hidden_activation,learning_rate,l1,l2,batch_size,n_epochs,patience,max_depth,weight_decay,output_activation,val_accuracy
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,5e-07,8,200,40,6,7e-06,<class 'src.activation_functions.Activation_Linear'>,0.6973684210526316
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,1e-07,8,150,50,6,7e-06,<class 'src.activation_functions.Activation_Sigmoid'>,0.6884210526315788
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,1e-07,8,150,50,6,7e-06,<class 'src.activation_functions.Activation_Sigmoid'>,0.6884210526315788
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,5e-07,8,150,50,7,7e-06,<class 'src.activation_functions.Activation_Sigmoid'>,0.6884210526315788
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,5e-07,8,200,40,6,1e-05,<class 'src.activation_functions.Activation_Linear'>,0.6873684210526316
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,1e-07,8,200,40,6,1e-05,<class 'src.activation_functions.Activation_Linear'>,0.6873684210526316
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0002,1e-07,8,200,40,8,1e-05,<class 'src.activation_functions.Activation_Linear'>,0.6873684210526316
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0002,1e-07,8,200,40,7,1e-05,<class 'src.activation_functions.Activation_Linear'>,0.6873684210526316
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,5e-07,8,150,50,7,1e-05,<class 'src.activation_functions.Activation_Sigmoid'>,0.6778947368421052
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,5e-07,8,150,50,6,1e-05,<class 'src.activation_functions.Activation_Sigmoid'>,0.6778947368421052
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,5e-07,8,200,50,8,1e-05,<class 'src.activation_functions.Activation_Leaky_ReLU'>,0.6768421052631579
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,5e-07,8,200,50,8,1e-05,<class 'src.activation_functions.Activation_Leaky_ReLU'>,0.6768421052631579
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0002,1e-07,8,200,50,8,7e-06,<class 'src.activation_functions.Activation_Leaky_ReLU'>,0.6768421052631579
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,5e-07,8,200,40,8,7e-06,<class 'src.activation_functions.Activation_Leaky_ReLU'>,0.6657894736842105
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,1e-07,8,200,40,7,7e-06,<class 'src.activation_functions.Activation_Leaky_ReLU'>,0.6657894736842105
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,1e-07,8,150,40,7,7e-06,<class 'src.activation_functions.Activation_Sigmoid'>,0.6657894736842105
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0002,1e-07,8,200,40,8,7e-06,<class 'src.activation_functions.Activation_Leaky_ReLU'>,0.6657894736842105
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,1e-07,8,150,40,8,1e-05,<class 'src.activation_functions.Activation_Sigmoid'>,0.6657894736842105
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,5e-07,8,150,40,7,7e-06,<class 'src.activation_functions.Activation_Sigmoid'>,0.6657894736842105
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0002,5e-07,8,200,40,6,1e-05,<class 'src.activation_functions.Activation_Leaky_ReLU'>,0.6657894736842105
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,5e-07,8,150,40,8,1e-05,<class 'src.activation_functions.Activation_Sigmoid'>,0.6657894736842105
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0002,5e-07,8,200,50,6,1e-05,<class 'src.activation_functions.Activation_Sigmoid'>,0.6563157894736842
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0002,5e-07,8,200,50,8,7e-06,<class 'src.activation_functions.Activation_Sigmoid'>,0.6563157894736842
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,1e-07,8,200,50,6,7e-06,<class 'src.activation_functions.Activation_Sigmoid'>,0.6563157894736842
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0002,5e-07,8,200,40,6,7e-06,<class 'src.activation_functions.Activation_Sigmoid'>,0.6557894736842106
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0002,1e-07,8,200,40,8,1e-05,<class 'src.activation_functions.Activation_Sigmoid'>,0.6557894736842106
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,5e-07,8,200,40,8,1e-05,<class 'src.activation_functions.Activation_Sigmoid'>,0.6557894736842106
<class 'src.activation_functions.Activation_Sigmoid'>,0.002,0.0001,1e-07,8,200,40,8,1e-05,<class 'src.activation_functions.Activation_Sigmoid'>,0.6557894736842106
